country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Moldova,MDA,2038,baseline_static_risk,true,0.32978362584966486,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2039,baseline_static_risk,true,0.32955827183554193,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2040,baseline_static_risk,true,0.32938700312601027,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2041,baseline_static_risk,true,0.32958003954909171,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2042,baseline_static_risk,true,0.32978909387530303,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2043,baseline_static_risk,true,0.33004459585248985,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2044,baseline_static_risk,true,0.33027657357581686,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Moldova,MDA,2045,baseline_static_risk,true,0.33051009665233827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,Upper middle income,true
Mongolia,MNG,1995,historical_observed,false,0.28296670476489238,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,1996,historical_observed,false,0.2802839428560982,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,1997,historical_observed,false,0.28772899601931268,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,1998,historical_observed,false,0.2873543904168514,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,1999,historical_observed,false,0.29375758107031463,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2000,historical_observed,false,0.27124567750333189,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2001,historical_observed,false,0.27052437921675238,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2002,historical_observed,false,0.27051630207065686,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2003,historical_observed,false,0.27286553443196582,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2004,historical_observed,false,0.28166104979094192,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2005,historical_observed,false,0.28877737482859911,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2006,historical_observed,false,0.29297126751276714,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2007,historical_observed,false,0.29580070696648553,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2008,historical_observed,false,0.291196967214393,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2009,historical_observed,false,0.33883551887512503,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2010,historical_observed,false,0.30527596635145743,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2011,historical_observed,false,0.3101113892997937,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2012,historical_observed,false,0.3096544447790513,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2013,historical_observed,false,0.31288313442907928,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2014,historical_observed,false,0.33969585256497487,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2015,historical_observed,false,0.31377121851284417,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2016,historical_observed,false,0.31342579930473241,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2017,historical_observed,false,0.334700778718082,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2018,historical_observed,false,0.31834797007197452,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2019,historical_observed,false,0.36675276215323005,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2020,historical_observed,false,0.32351634674432461,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2021,historical_observed,false,0.34259429238565164,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2022,historical_observed,false,0.35989394909894962,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2023,historical_observed,false,0.29995768323777278,complete,Observed-year score based on historical indicator values.,Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2024,baseline_static_risk,true,0.27550863519968205,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2025,baseline_static_risk,true,0.30932941142103537,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2026,baseline_static_risk,true,0.31046195723261694,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2027,baseline_static_risk,true,0.31092180625590182,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2028,baseline_static_risk,true,0.31132148401251897,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2029,baseline_static_risk,true,0.31184587333518926,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2030,baseline_static_risk,true,0.3113846038788291,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2031,baseline_static_risk,true,0.31026442364570489,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2032,baseline_static_risk,true,0.30941391447779959,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2033,baseline_static_risk,true,0.3087388259417308,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2034,baseline_static_risk,true,0.30832120950256892,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2035,baseline_static_risk,true,0.30811676440376434,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2036,baseline_static_risk,true,0.30810361021726934,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2037,baseline_static_risk,true,0.30803148252662244,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2038,baseline_static_risk,true,0.30800690482315612,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2039,baseline_static_risk,true,0.30817707042647552,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2040,baseline_static_risk,true,0.30835676292189912,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2041,baseline_static_risk,true,0.30902248035437135,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2042,baseline_static_risk,true,0.30949825631589506,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2043,baseline_static_risk,true,0.31006496903163278,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2044,baseline_static_risk,true,0.31062961752595125,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Mongolia,MNG,2045,baseline_static_risk,true,0.3111586033398413,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Eastern Asia,Lower middle income,true
Morocco,MAR,1995,historical_observed,false,0.20764710702877748,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,1996,historical_observed,false,0.20993047472497736,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,1997,historical_observed,false,0.2135932974673353,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,1998,historical_observed,false,0.21766480865716639,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,1999,historical_observed,false,0.21870418774284894,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2000,historical_observed,false,0.21192575246051348,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2001,historical_observed,false,0.21255030661654034,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2002,historical_observed,false,0.20872124454474245,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2003,historical_observed,false,0.21003288289395861,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2004,historical_observed,false,0.21729310721922598,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2005,historical_observed,false,0.22087731872701241,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2006,historical_observed,false,0.23272545419743759,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2007,historical_observed,false,0.23308784327600171,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2008,historical_observed,false,0.23619125932545337,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2009,historical_observed,false,0.27570172538708404,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2010,historical_observed,false,0.24678692548556638,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2011,historical_observed,false,0.24644635618858535,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2012,historical_observed,false,0.24138722890539596,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2013,historical_observed,false,0.24398504694962683,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2014,historical_observed,false,0.26883151116292137,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2015,historical_observed,false,0.25082023091292238,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2016,historical_observed,false,0.25290872889649413,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2017,historical_observed,false,0.26913039789111948,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2018,historical_observed,false,0.26101639210011424,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2019,historical_observed,false,0.295784010187179,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2020,historical_observed,false,0.25750822669381923,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2021,historical_observed,false,0.28017675429613403,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2022,historical_observed,false,0.31367869663411857,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2023,historical_observed,false,0.27466701293931978,complete,Observed-year score based on historical indicator values.,Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2024,baseline_static_risk,true,0.25581134620767881,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2025,baseline_static_risk,true,0.27746445235818595,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2026,baseline_static_risk,true,0.27792581313729209,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2027,baseline_static_risk,true,0.27799704795572922,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2028,baseline_static_risk,true,0.27805020222828492,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2029,baseline_static_risk,true,0.27820205432265011,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2030,baseline_static_risk,true,0.27767030545524463,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2031,baseline_static_risk,true,0.27665709459275806,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2032,baseline_static_risk,true,0.27601759100959167,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2033,baseline_static_risk,true,0.27549186460883635,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2034,baseline_static_risk,true,0.27504469740137177,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2035,baseline_static_risk,true,0.27470085757014845,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2036,baseline_static_risk,true,0.27468671180095611,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2037,baseline_static_risk,true,0.27458009944108419,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2038,baseline_static_risk,true,0.27442651061823065,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2039,baseline_static_risk,true,0.27445583852135697,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2040,baseline_static_risk,true,0.27457531555869868,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2041,baseline_static_risk,true,0.27482057406034133,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2042,baseline_static_risk,true,0.27509371720434816,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2043,baseline_static_risk,true,0.27545377628026696,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2044,baseline_static_risk,true,0.27589143920624676,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Morocco,MAR,2045,baseline_static_risk,true,0.27617603411554065,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Northern Africa,Lower middle income,true
Mozambique,MOZ,1995,historical_observed,false,0.067966218591059543,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,1996,historical_observed,false,0.066421632821451387,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,1997,historical_observed,false,0.07332077605269155,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,1998,historical_observed,false,0.073399782552402287,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,1999,historical_observed,false,0.080668473638487864,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2000,historical_observed,false,0.067260635747200426,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2001,historical_observed,false,0.06870787021823388,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2002,historical_observed,false,0.0632811826783738,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2003,historical_observed,false,0.069446207704925073,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2004,historical_observed,false,0.078910119379607624,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2005,historical_observed,false,0.086377966545555462,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2006,historical_observed,false,0.09735520441084336,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2007,historical_observed,false,0.097079884944229283,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2008,historical_observed,false,0.097535050729961964,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2009,historical_observed,false,0.18024739549457386,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2010,historical_observed,false,0.1005492156913937,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2011,historical_observed,false,0.099450279135276376,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2012,historical_observed,false,0.0886283869100036,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2013,historical_observed,false,0.046301972376356165,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2014,historical_observed,false,0.10242998672402009,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2015,historical_observed,false,0.092489367828151592,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2016,historical_observed,false,0.051354930322824115,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2017,historical_observed,false,0.11914396682273595,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2018,historical_observed,false,0.051536751651310733,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2019,historical_observed,false,0.10741766004423955,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2020,historical_observed,false,0.024139228711093919,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2021,historical_observed,false,0.07087557009491488,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2022,historical_observed,false,0.13855676701324365,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2023,historical_observed,false,0.046125044230843681,complete,Observed-year score based on historical indicator values.,Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2024,baseline_static_risk,true,0.041629183440016704,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2025,baseline_static_risk,true,0.044023388111565281,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2026,baseline_static_risk,true,0.044366786764872712,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2027,baseline_static_risk,true,0.044787728134542876,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2028,baseline_static_risk,true,0.045029741186478234,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2029,baseline_static_risk,true,0.045359290296349192,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2030,baseline_static_risk,true,0.045711205540146987,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2031,baseline_static_risk,true,0.04581789600519573,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2032,baseline_static_risk,true,0.045904436707619095,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2033,baseline_static_risk,true,0.046066548284601827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2034,baseline_static_risk,true,0.04622002655246113,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2035,baseline_static_risk,true,0.0464473390695585,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2036,baseline_static_risk,true,0.046723850002171052,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2037,baseline_static_risk,true,0.046925425300789025,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2038,baseline_static_risk,true,0.047103992444056525,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2039,baseline_static_risk,true,0.047300276450701173,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
